"saller","day_of_week","income"
Abraham Bennet,Monday,1617501170
Albert Ringer,Monday,2700327941
Ann Dull,Monday,259201290
Anne Ringer,Monday,359973214
Burt Gringlesby,Monday,785536586
Charlene Locksley,Monday,711697410
Cheryl Carson,Monday,511595867
Dean Straight,Monday,1256032202
Dirk Stringer,Monday,4925137932
Heather McBadden,Monday,1873192319
Innes del Castillo,Monday,1762202128
Johnson White,Monday,652236479
Livia Karsen,Monday,1056902109
Marjorie Green,Monday,685256521
Meander Smith,Monday,385743569
Michael O'Leary,Monday,927500460
Michel DeFrance,Monday,3260240834
Morningstar Greene,Monday,457365511
Reginald Blotchet-Halls,Monday,632742092
Sheryl Hunter,Monday,1056767863
Stearns MacFeather,Monday,192451852
Sylvia Panteley,Monday,646982267
Abraham Bennet,Tuesday,1617501170
Albert Ringer,Tuesday,2700327941
Ann Dull,Tuesday,259201290
Anne Ringer,Tuesday,359973214
Burt Gringlesby,Tuesday,785536586
Charlene Locksley,Tuesday,711697410
Cheryl Carson,Tuesday,511595867
Dean Straight,Tuesday,1256032202
Dirk Stringer,Tuesday,4925137932
Heather McBadden,Tuesday,1873192319
Innes del Castillo,Tuesday,1762202128
Johnson White,Tuesday,652236479
Livia Karsen,Tuesday,1056902109
Marjorie Green,Tuesday,685256521
Meander Smith,Tuesday,385743569
Michael O'Leary,Tuesday,927500460
Michel DeFrance,Tuesday,3260240834
Morningstar Greene,Tuesday,457365511
Reginald Blotchet-Halls,Tuesday,632742092
Sheryl Hunter,Tuesday,1056767863
Stearns MacFeather,Tuesday,192451852
Sylvia Panteley,Tuesday,646982267
Abraham Bennet,Wednesday,1617501170
Albert Ringer,Wednesday,2700327941
Ann Dull,Wednesday,259201290
Anne Ringer,Wednesday,359973214
Burt Gringlesby,Wednesday,785536586
Charlene Locksley,Wednesday,711697410
Cheryl Carson,Wednesday,511595867
Dean Straight,Wednesday,1256032202
Dirk Stringer,Wednesday,4925137932
Heather McBadden,Wednesday,1873192319
Innes del Castillo,Wednesday,1762202128
Johnson White,Wednesday,652236479
Livia Karsen,Wednesday,1056902109
Marjorie Green,Wednesday,685256521
Meander Smith,Wednesday,385743569
Michael O'Leary,Wednesday,927500460
Michel DeFrance,Wednesday,3260240834
Morningstar Greene,Wednesday,457365511
Reginald Blotchet-Halls,Wednesday,632742092
Sheryl Hunter,Wednesday,1056767863
Stearns MacFeather,Wednesday,192451852
Sylvia Panteley,Wednesday,646982267
Abraham Bennet,Thursday,1617501170
Albert Ringer,Thursday,2700327941
Ann Dull,Thursday,259201290
Anne Ringer,Thursday,359973214
Burt Gringlesby,Thursday,785536586
Charlene Locksley,Thursday,711697410
Cheryl Carson,Thursday,511595867
Dean Straight,Thursday,1256032202
Dirk Stringer,Thursday,4925137932
Heather McBadden,Thursday,1873192319
Innes del Castillo,Thursday,1762202128
Johnson White,Thursday,652236479
Livia Karsen,Thursday,1056902109
Marjorie Green,Thursday,685256521
Meander Smith,Thursday,385743569
Michael O'Leary,Thursday,927500460
Michel DeFrance,Thursday,3260240834
Morningstar Greene,Thursday,457365511
Reginald Blotchet-Halls,Thursday,632742092
Sheryl Hunter,Thursday,1056767863
Stearns MacFeather,Thursday,192451852
Sylvia Panteley,Thursday,646982267
Abraham Bennet,Friday,1617501170
Albert Ringer,Friday,2700327941
Ann Dull,Friday,259201290
Anne Ringer,Friday,359973214
Burt Gringlesby,Friday,785536586
Charlene Locksley,Friday,711697410
Cheryl Carson,Friday,511595867
Dean Straight,Friday,1256032202
Dirk Stringer,Friday,4925137932
Heather McBadden,Friday,1873192319
